  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       116      4.411           4.407           5.174           4.738           9.583           4.244
       117      4.418           4.411           5.210           4.760           9.489           4.169
       118      4.462           4.455           5.262           4.813          10.600           3.786
       119      4.424           4.420           5.233           4.780          10.192           4.076
       120      4.554           4.552           5.357           4.908           9.658           4.149
       121      4.321           4.317           5.141           4.677          10.551           3.773
       122      4.448           4.444           5.213           4.773          10.829           3.907
       123      4.483           4.477           5.266           4.822           9.736           4.109
       124      4.204           4.203           5.021           4.555           9.950           4.038
       125      4.470           4.465           5.282           4.818          10.334           4.405
       126      4.420           4.415           5.242           4.774          10.154           4.350
       127      4.358           4.353           5.173           4.718           7.935           3.935
       128      4.335           4.332           5.130           4.679           8.222           4.764
       129      4.417           4.408           5.234           4.770           9.570           3.837
       130      4.430           4.426           5.203           4.764           9.203           4.066
       131      4.306           4.305           5.156           4.686           9.626           4.281
       132      4.343           4.337           5.173           4.707          10.689           4.598
       133      4.285           4.278           5.139           4.656           9.772           4.654
       134      4.413           4.409           5.256           4.775          10.302           3.980
       135      4.386           4.387           5.199           4.748           9.356           4.507
       136      4.275           4.271           5.130           4.654           9.052           4.328
       137      4.290           4.290           5.104           4.646           9.363           4.390
       138      4.242           4.237           5.085           4.608           8.987           4.251
       139      4.384           4.380           5.195           4.731           9.156           4.215
       140      4.388           4.384           5.198           4.741           9.740           4.591
       141      4.183           4.177           5.038           4.555           9.683           4.120
       142      4.082           4.083           4.927           4.457          10.631           4.151
       143      4.133           4.132           4.995           4.517          10.741           4.312
       144      4.205           4.197           5.045           4.569           9.915           4.419
       145      4.247           4.246           5.109           4.624           9.990           4.244
       146      4.312           4.302           5.199           4.699           9.680           4.554
       147      4.260           4.257           5.132           4.649          10.575           4.427
       148      4.268           4.268           5.079           4.623           9.884           4.245
       149      4.129           4.122           4.990           4.498           9.489           4.288
       150      4.088           4.084           4.951           4.464           9.652           4.385
       151      4.313           4.309           5.145           4.680           9.999           4.499
       152      4.440           4.436           5.234           4.784           9.830           4.504
       153      4.307           4.299           5.143           4.668          10.586           4.159
       154      4.232           4.228           5.045           4.585          11.176           4.203
       155      4.129           4.121           4.975           4.503          11.470           4.408
       156      4.252           4.244           5.073           4.609           8.282           3.992
       157      4.315           4.309           5.150           4.684          11.037           4.184
       158      4.312           4.308           5.134           4.678          10.168           4.038
       159      4.104           4.098           4.996           4.501          10.234           4.106
       160      4.258           4.252           5.084           4.621          11.496           4.466
       161      4.153           4.147           5.004           4.523          10.559           4.173
       162      4.107           4.107           4.946           4.476          10.647           4.402
       163      4.109           4.103           4.953           4.478          10.653           4.492
       164      4.162           4.159           4.984           4.517           9.515           4.352
       165      4.215           4.209           5.050           4.579          10.087           4.242
       166      4.214           4.207           5.031           4.565           9.420           4.223
       167      4.294           4.292           5.128           4.657           9.562           4.434
       168      4.149           4.149           4.997           4.522           9.089           4.100
       169      4.268           4.266           5.089           4.629          10.323           4.068
       170      4.220           4.217           5.049           4.576          10.334           4.361
       171      4.250           4.251           5.067           4.608          10.273           3.855
       172      4.176           4.178           4.996           4.538          11.278           3.715
       173      4.324           4.322           5.139           4.682           9.667           3.723
       174      4.172           4.174           5.000           4.542           9.526           4.176
       175      4.164           4.159           4.987           4.524           9.410           4.311
       176      4.181           4.175           5.046           4.558           9.511           4.818
       177      4.085           4.083           4.953           4.466           9.173           4.225
       178      4.319           4.318           5.177           4.693           9.980           4.604
       179      4.180           4.177           5.031           4.549           9.690           4.264
       180      4.299           4.300           5.143           4.673           9.127           4.073
       181      4.348           4.341           5.151           4.691           9.920           4.318
       182      4.270           4.266           5.099           4.628          10.834           4.037
       183      4.309           4.309           5.146           4.674           9.650           3.782
       184      4.372           4.369           5.206           4.737           9.890           4.020
       185      4.186           4.184           5.055           4.562           9.177           3.982
       186      4.567           4.564           5.417           4.931          11.326           3.675
       187      4.513           4.503           5.339           4.860           9.800           4.273
       188      4.427           4.421           5.270           4.798          10.992           4.278
       189      4.702           4.698           5.470           5.020          10.515           3.899
       190      4.428           4.423           5.256           4.785           9.893           3.882
       191      4.529           4.521           5.365           4.885           9.281           3.769
       192      4.712           4.702           5.527           5.053          10.025           4.304
       193      4.470           4.460           5.290           4.810           8.751           4.130
       194      4.711           4.704           5.521           5.050           8.964           4.277
       195      4.920           4.914           5.660           5.217          10.407           3.944
       196      4.887           4.878           5.640           5.186           9.759           3.862
       197      5.059           5.054           5.793           5.349           9.525           4.015
       198      5.212           5.198           5.939           5.498           9.112           3.822
       199      5.238           5.232           5.994           5.547          10.203           4.138
       200      5.214           5.205           5.967           5.520          10.343           4.167
       201      5.197           5.188           5.922           5.489           9.427           4.365
       202      5.307           5.295           6.088           5.620          10.221           3.921
       203      5.531           5.522           6.266           5.823          10.761           4.064
       204      5.391           5.379           6.128           5.683          10.398           3.862
       205      5.407           5.395           6.132           5.690           9.392           4.305
       206      5.348           5.332           6.109           5.652          10.055           3.878
       207      5.337           5.324           6.086           5.632           9.446           3.739
       208      5.110           5.097           5.901           5.437          10.399           4.286
       209      5.375           5.363           6.133           5.683           9.174           3.922
       210      5.256           5.248           5.993           5.555          10.085           3.692
       211      5.282           5.272           6.009           5.576           9.926           3.971
       212      5.219           5.211           5.985           5.535          10.145           4.341
       213      5.488           5.475           6.222           5.786           9.436           3.900
       214      5.399           5.390           6.137           5.702          10.231           4.119
       215      5.252           5.242           6.024           5.569          10.135           4.229
       216      5.274           5.265           6.034           5.578           9.650           3.843
       217      5.735           5.725           6.466           6.018          10.772           4.303
       218      5.398           5.390           6.133           5.692           9.208           4.256
       219      5.605           5.595           6.314           5.887          10.266           3.981
       220      5.554           5.545           6.291           5.855          11.922           3.870
       221      5.283           5.278           6.023           5.590          12.274           4.028
       222      5.398           5.386           6.112           5.682          12.515           4.030
       223      5.796           5.782           6.469           6.057          11.953           3.553
       224      5.645           5.634           6.351           5.926          11.584           3.773
       225      5.378           5.367           6.138           5.686          12.015           3.898
       226      5.510           5.498           6.234           5.796          10.821           3.595
       227      5.435           5.430           6.159           5.731          10.394           3.943
       228      5.221           5.214           5.974           5.531          10.806           4.039
       229      5.512           5.507           6.243           5.811          10.561           4.116
       230      5.401           5.396           6.117           5.694          10.835           4.234
       231      5.253           5.251           5.956           5.539          10.160           3.873
       232      5.390           5.384           6.096           5.673           8.881           4.282
       233      5.264           5.259           5.967           5.545           8.310           4.097
       234      5.478           5.465           6.180           5.755          10.266           4.433
       235      5.036           5.030           5.796           5.343           8.736           4.171
       236      5.415           5.401           6.135           5.694           8.768           4.268
       237      5.051           5.045           5.827           5.372          10.738           4.352
       238      4.907           4.906           5.648           5.216          12.138           3.977
       239      4.828           4.822           5.593           5.143          11.378           4.257
       240      5.140           5.135           5.866           5.431          13.102           4.087
       241      4.822           4.816           5.587           5.131          10.984           4.338
       242      5.263           5.252           5.999           5.555          11.423           4.217
       243      4.834           4.823           5.645           5.172          10.379           4.117
       244      4.765           4.755           5.568           5.101          10.768           3.945
       245      5.218           5.207           5.975           5.526          12.180           4.195
       246      5.058           5.047           5.837           5.383          10.465           4.404
       247      4.972           4.961           5.755           5.293           9.456           4.308
       248      5.295           5.284           6.061           5.602           7.951           4.285
       249      5.049           5.040           5.841           5.374          10.282           4.675
       250      4.937           4.935           5.707           5.256           9.941           4.039
       251      4.780           4.774           5.599           5.121          10.195           4.524
       252      4.987           4.983           5.743           5.298          10.742           4.421
       253      5.032           5.032           5.767           5.335           9.638           4.042
       254      4.834           4.832           5.644           5.174           9.982           3.971
       255      5.054           5.047           5.846           5.387          11.067           4.031
       256      5.004           5.006           5.723           5.304           9.734           4.081
       257      5.322           5.316           6.047           5.612          10.954           5.063
       258      5.441           5.434           6.178           5.737          10.825           4.889
       259      5.007           5.002           5.784           5.330          11.518           4.855
       260      5.297           5.293           6.047           5.601          11.703           4.343
       261      4.884           4.878           5.674           5.213          11.880           4.788
       262      5.034           5.029           5.792           5.351          11.388           4.635
       263      4.830           4.819           5.626           5.160          11.557           4.143
       264      4.729           4.721           5.514           5.058          13.025           4.423
       265      4.756           4.756           5.551           5.092          12.075           4.297
       266      4.945           4.945           5.743           5.281          12.160           4.128
       267      4.954           4.954           5.745           5.299          12.591           4.437
       268      5.182           5.185           5.975           5.521          13.049           4.456
       269      4.931           4.929           5.699           5.251          12.839           4.777
       270      4.808           4.797           5.600           5.138          11.184           4.289
       271      4.684           4.677           5.467           5.003          12.171           4.613
       272      4.537           4.533           5.341           4.868          11.774           3.978
       273      4.752           4.748           5.571           5.095          12.993           4.269
       274      4.597           4.587           5.421           4.944          12.696           4.086
       275      4.854           4.846           5.633           5.173          15.453           4.362
       276      4.695           4.687           5.503           5.032          14.349           4.410
       277      4.822           4.819           5.599           5.148          14.114           4.433
       278      4.784           4.782           5.561           5.108          12.685           4.499
       279      4.971           4.969           5.767           5.311          13.692           3.760
       280      4.917           4.911           5.714           5.253          12.906           4.120
       281      4.890           4.886           5.667           5.209          13.039           4.118
       282      4.715           4.707           5.524           5.053          12.417           4.125
       283      4.935           4.930           5.718           5.257          13.975           4.006
       284      5.041           5.033           5.850           5.383          13.286           4.745
       285      4.740           4.734           5.576           5.102          12.574           4.437
       286      4.768           4.755           5.625           5.130          11.602           4.301
       287      4.760           4.751           5.596           5.112          12.444           4.107
       288      4.904           4.899           5.721           5.248           9.564           4.106
       289      4.980           4.971           5.796           5.320           9.738           4.263
       290      4.828           4.824           5.623           5.164           9.709           4.436
       291      4.737           4.730           5.616           5.112           8.836           4.626
       292      5.101           5.092           5.938           5.454           9.157           4.535
       293      4.859           4.849           5.697           5.215           7.727           4.370
       294      4.710           4.702           5.578           5.089           8.361           4.531
       295      5.012           5.006           5.824           5.355           9.166           4.318
       296      4.711           4.701           5.562           5.079          10.181           4.893
       297      4.757           4.749           5.558           5.100           8.867           4.920
       298      4.863           4.848           5.690           5.214          10.167           4.048
       299      4.916           4.906           5.742           5.274          11.258           5.049
       300      4.560           4.539           5.409           4.922          11.200           4.617
       301      4.822           4.808           5.635           5.162          10.078           5.156
       302      4.684           4.669           5.500           5.031          10.328           4.844
       303      4.771           4.761           5.629           5.148          12.781           4.966
       304      4.749           4.735           5.618           5.130          13.206           4.559
       305      4.648           4.640           5.507           5.023          11.504           5.049
       306      4.606           4.596           5.450           4.973          11.973           5.505
       307      4.845           4.835           5.668           5.197          11.899           4.879
       308      4.830           4.820           5.643           5.182          12.497           4.935
       309      4.573           4.559           5.443           4.950          12.907           5.305
       310      4.699           4.691           5.570           5.071          12.838           5.032
       311      4.598           4.590           5.512           4.998          12.270           4.102
       312      4.578           4.569           5.493           4.978          13.137           4.308
       313      4.613           4.598           5.539           5.020          13.414           3.896
       314      4.728           4.719           5.638           5.122          11.802           4.149
       315      4.729           4.722           5.603           5.107          10.814           4.703
       316      4.853           4.842           5.736           5.237          11.645           4.968
       317      4.937           4.926           5.796           5.301          10.902           5.292
       318      5.001           4.987           5.850           5.359          10.578           5.420
       319      4.896           4.882           5.724           5.243          10.266           5.195
       320      4.912           4.903           5.735           5.259           9.828           5.016
       321      5.030           5.019           5.866           5.386           9.912           5.075
       322      4.886           4.875           5.722           5.239          11.009           4.833
       323      4.758           4.751           5.609           5.120          11.144           5.221
       324      4.707           4.696           5.562           5.075          11.333           5.212
       325      5.094           5.087           5.904           5.439          12.060           5.797
       326      4.837           4.829           5.685           5.206          11.973           5.608
       327      5.162           5.155           5.975           5.509          12.330           5.503
       328      4.781           4.769           5.648           5.160          11.826           4.797
       329      4.891           4.889           5.729           5.254          11.012           5.209
       330      4.762           4.759           5.554           5.097          10.087           5.296
       331      4.807           4.803           5.627           5.159          10.883           5.245
       332      4.961           4.957           5.791           5.312          10.614           5.090
       333      4.779           4.780           5.597           5.130          10.682           4.944
       334      4.781           4.774           5.641           5.147           9.844           5.269
       335      4.634           4.627           5.498           5.003          10.195           5.074
       336      4.661           4.651           5.498           5.007          10.278           4.981
       337      4.991           4.987           5.780           5.327          10.376           5.275
       338      4.798           4.794           5.660           5.181          10.599           4.986
       339      4.652           4.649           5.531           5.034          10.793           5.052
       340      4.765           4.760           5.607           5.139          10.990           4.992
       341      4.859           4.859           5.690           5.221           9.988           4.859
       342      4.582           4.584           5.460           4.972          10.890           4.925
       343      4.819           4.821           5.657           5.192          10.218           4.831
       344      4.630           4.628           5.494           5.013          10.425           4.692
       345      4.671           4.666           5.547           5.054          10.209           4.596
       346      4.823           4.825           5.636           5.171          11.239           4.726
       347      4.941           4.937           5.737           5.278          10.992           4.429
       348      4.875           4.870           5.648           5.199          11.246           4.914
       349      4.791           4.788           5.619           5.147          11.433           4.810
       350      4.679           4.672           5.526           5.049          12.113           4.540
       351      4.746           4.739           5.586           5.114          12.372           4.575
       352      4.829           4.819           5.663           5.191          12.420           4.418
       353      4.885           4.878           5.716           5.241          11.242           4.396
       354      4.771           4.763           5.584           5.119          12.552           4.572
       355      5.080           5.070           5.869           5.408          12.909           4.616
       356      5.084           5.073           5.890           5.427          12.991           4.486
       357      4.968           4.959           5.774           5.313          12.472           4.711
       358      4.799           4.792           5.629           5.153          10.813           5.199
       359      4.914           4.906           5.716           5.252          12.232           5.031
       360      4.924           4.910           5.757           5.279          11.627           4.994
       361      4.948           4.942           5.729           5.278          12.187           5.117
       362      5.134           5.128           5.935           5.471          12.094           4.923
       363      5.090           5.086           5.861           5.410          11.899           4.613
       364      4.869           4.860           5.683           5.216          11.936           4.600
       365      4.889           4.877           5.702           5.237          12.279           4.712
       366      5.150           5.142           5.936           5.482          13.041           4.857
       367      5.009           4.995           5.820           5.348          12.426           4.727
       368      4.813           4.797           5.664           5.165          12.721           4.803
       369      4.898           4.886           5.700           5.230          12.771           4.853
       370      4.662           4.649           5.542           5.040          12.881           4.912
       371      4.630           4.623           5.506           5.005          12.921           4.865
       372      4.649           4.639           5.529           5.030          12.834           4.917
       373      4.773           4.764           5.597           5.134          13.748           4.962
       374      4.674           4.661           5.532           5.047          13.595           4.976
       375      4.756           4.749           5.571           5.113          13.464           5.012
       376      4.709           4.701           5.565           5.080          13.379           4.856
       377      4.591           4.585           5.466           4.967          13.137           4.627
       378      4.646           4.633           5.517           5.022          13.063           4.772
       379      4.747           4.737           5.576           5.099          13.538           4.590
       380      4.654           4.649           5.550           5.052          13.301           4.673
       381      4.792           4.784           5.619           5.150          13.278           4.736
       382      4.966           4.959           5.773           5.311          12.709           4.955
       383      4.797           4.793           5.633           5.158          12.771           4.886
       384      4.686           4.680           5.557           5.066          12.513           4.672
       385      4.829           4.823           5.709           5.211          13.251           4.850
       386      5.099           5.095           5.892           5.440          13.009           4.986
       387      4.802           4.796           5.636           5.168          12.851           4.740
       388      4.973           4.964           5.751           5.306          13.100           4.820
       389      5.136           5.132           5.870           5.449          13.218           4.876
       390      4.941           4.935           5.729           5.276          13.038           4.723
       391      5.043           5.038           5.804           5.363          12.952           4.700
       392      4.988           4.984           5.787           5.332          13.437           4.874
       393      5.137           5.134           5.923           5.476          13.713           4.873
       394      4.977           4.970           5.775           5.326          13.295           4.894
       395      5.089           5.078           5.887           5.429          13.512           4.893
       396      4.963           4.955           5.796           5.329          13.185           4.768
       397      5.141           5.135           5.951           5.486          12.814           4.979
       398      5.029           5.027           5.815           5.377          13.542           4.843
       399      4.990           4.985           5.809           5.343          13.464           4.715
       400      4.811           4.818           5.666           5.192          13.022           4.788
       401      4.998           5.001           5.846           5.371          12.848           5.090
       402      5.052           5.046           5.874           5.406          12.631           4.906
       403      4.974           4.979           5.809           5.344          12.872           4.897
       404      4.843           4.836           5.683           5.213          13.173           5.039
       405      4.768           4.764           5.643           5.156          13.473           4.793
       406      4.897           4.887           5.748           5.272          13.538           4.769
       407      4.914           4.908           5.765           5.289          12.617           4.774
       408      4.995           4.989           5.859           5.380          13.381           4.830
       409      4.934           4.927           5.813           5.317          13.421           4.851
       410      4.819           4.816           5.692           5.203          12.377           4.935
       411      4.843           4.841           5.679           5.213          13.201           4.893
       412      4.536           4.533           5.448           4.945          12.474           4.833
       413      4.835           4.826           5.694           5.217          12.298           5.083
       414      4.601           4.594           5.488           4.990          12.129           5.097
       415      4.657           4.653           5.527           5.037          12.802           5.077
       416      4.565           4.561           5.455           4.960          12.758           4.929
       417      4.581           4.578           5.442           4.957          12.627           4.808
       418      4.690           4.687           5.551           5.063          12.370           4.932
       419      4.710           4.704           5.599           5.096          12.722           4.838
       420      4.613           4.606           5.449           4.977          12.938           4.641
       421      4.692           4.685           5.554           5.064          12.831           4.767
       422      4.678           4.672           5.522           5.050          12.912           5.209
       423      4.719           4.719           5.551           5.089          13.421           4.937
       424      4.915           4.910           5.720           5.263          13.521           4.988
       425      4.753           4.746           5.625           5.150          13.103           4.975
       426      4.743           4.735           5.602           5.126          13.507           4.757
       427      4.678           4.669           5.535           5.050          12.630           4.810
       428      4.655           4.650           5.553           5.050          12.630           4.841
       429      4.758           4.754           5.634           5.142          12.792           4.850
       430      4.800           4.798           5.622           5.153          13.247           4.920
       431      4.817           4.817           5.646           5.183          13.506           5.016
       432      4.883           4.880           5.703           5.235          13.784           4.743
       433      4.785           4.783           5.637           5.161          13.448           4.744
       434      4.721           4.716           5.597           5.104          13.305           4.688
       435      4.905           4.905           5.711           5.255          13.258           4.853
       436      5.005           5.009           5.797           5.351          13.303           4.892
       437      4.788           4.785           5.630           5.155          12.944           4.641
       438      4.734           4.731           5.621           5.130          13.239           4.910
       439      4.585           4.581           5.463           4.979          12.862           4.575
       440      4.754           4.755           5.573           5.119          13.053           4.866
       441      4.806           4.808           5.624           5.165          12.857           4.873
       442      4.771           4.765           5.640           5.150          12.654           4.851
       443      4.738           4.734           5.587           5.117          12.421           4.786
       444      4.915           4.913           5.754           5.287          12.884           5.049
       445      4.687           4.684           5.586           5.092          11.852           4.688
       446      4.789           4.785           5.694           5.194          12.475           4.788
       447      4.811           4.806           5.701           5.212          12.663           4.793
       448      4.666           4.665           5.575           5.074          12.402           4.768
       449      4.638           4.635           5.543           5.040          12.317           4.625
       450      4.741           4.738           5.606           5.126          12.263           4.863
       451      5.018           5.014           5.860           5.389          12.356           4.756
       452      5.070           5.064           5.920           5.445          12.124           4.771
       453      4.993           4.982           5.861           5.380          11.731           4.926
       454      4.861           4.855           5.689           5.219          12.746           4.711
       455      5.111           5.109           5.898           5.449          13.318           4.607
       456      4.989           4.988           5.772           5.328          12.142           4.829
       457      4.897           4.890           5.709           5.252          12.250           4.785
       458      4.762           4.758           5.629           5.149          11.714           4.833
       459      4.649           4.647           5.496           5.029          12.093           5.020
       460      4.613           4.610           5.460           4.985          12.155           4.614
       461      4.710           4.703           5.553           5.074          12.155           4.756
       462      4.915           4.913           5.750           5.278          12.521           4.806
       463      4.921           4.919           5.788           5.302          12.239           4.681
       464      5.073           5.070           5.890           5.431          12.906           4.772
       465      4.933           4.923           5.773           5.305          13.267           4.966
       466      5.104           5.100           5.924           5.466          12.938           4.837
       467      4.963           4.958           5.814           5.340          11.824           4.846
       468      4.941           4.934           5.778           5.304          12.183           4.848
       469      4.919           4.917           5.787           5.303          13.074           5.058
       470      4.942           4.940           5.778           5.308          13.021           5.056
       471      5.181           5.175           5.986           5.533          12.864           4.959
       472      5.141           5.139           5.949           5.489          13.131           4.989
       473      5.014           5.009           5.821           5.366          13.092           5.013
       474      5.013           5.009           5.793           5.346          12.673           5.008
       475      5.114           5.112           5.917           5.460          12.911           5.027
       476      5.050           5.049           5.856           5.406          13.214           5.047
       477      4.939           4.936           5.783           5.313          12.771           5.033
       478      4.893           4.891           5.686           5.239          13.144           5.050
       479      5.052           5.048           5.867           5.407          12.942           4.956
       480      5.071           5.067           5.873           5.429          12.901           5.058
       481      5.008           5.005           5.841           5.380          13.639           4.854
       482      5.117           5.109           5.973           5.497          13.645           4.778
       483      5.114           5.102           5.962           5.484          13.567           4.879
       484      4.944           4.933           5.802           5.325          13.226           4.940
       485      5.086           5.080           5.908           5.449          13.423           4.783
       486      5.047           5.038           5.865           5.404          12.882           4.724
       487      4.860           4.856           5.719           5.250          12.899           4.837
       488      5.177           5.171           5.977           5.532          12.547           4.748
       489      5.141           5.136           5.963           5.502          12.080           4.888
       490      5.120           5.117           5.943           5.477          12.645           4.743
       491      5.000           4.991           5.893           5.389          12.682           4.599
       492      5.038           5.033           5.868           5.405          13.664           4.955
       493      4.923           4.918           5.784           5.303          12.784           4.866
       494      5.063           5.057           5.881           5.418          12.996           4.694
       495      5.177           5.172           5.980           5.522          13.324           4.558
       496      5.163           5.154           5.967           5.506          13.031           4.561
       497      5.350           5.341           6.156           5.692          12.959           4.444
       498      5.109           5.102           5.920           5.465          13.219           4.802
       499      5.233           5.226           6.003           5.557          13.209           4.546
       500      5.275           5.269           6.088           5.622          12.597           4.587
       501      5.269           5.263           6.083           5.619          12.596           4.522
