  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        43      3.886           3.895           4.738           4.255           6.648           4.258
        44      3.828           3.827           4.712           4.211           6.908           4.044
        45      3.887           3.892           4.783           4.280           6.772           4.192
        46      4.015           4.022           4.853           4.371           7.876           4.014
        47      3.896           3.900           4.721           4.245           7.055           4.162
        48      3.937           3.945           4.761           4.293           7.956           4.336
        49      3.840           3.844           4.735           4.227           6.760           3.755
        50      3.787           3.793           4.655           4.157           7.162           3.940
        51      3.868           3.874           4.729           4.243           6.838           4.097
        52      3.819           3.828           4.676           4.186           7.760           4.186
        53      3.959           3.970           4.767           4.300           8.057           3.938
        54      3.857           3.866           4.649           4.189           7.748           4.068
        55      3.697           3.703           4.536           4.054           6.786           4.089
        56      3.697           3.705           4.530           4.054           6.553           3.896
        57      3.821           3.832           4.656           4.176           6.596           4.371
        58      3.720           3.731           4.579           4.087           7.962           4.503
        59      3.982           3.987           4.823           4.341           7.916           5.181
        60      3.762           3.766           4.654           4.137           7.624           4.676
        61      3.824           3.829           4.704           4.200           7.169           4.780
        62      3.728           3.738           4.616           4.110           7.871           4.098
        63      3.806           3.815           4.672           4.184           8.191           4.849
        64      4.051           4.058           4.882           4.408           7.332           3.333
        65      4.131           4.130           4.976           4.487           5.971           1.914
        66      3.936           3.945           4.813           4.319           7.863           4.283
        67      4.206           4.213           5.030           4.557           7.351           3.545
        68      4.062           4.066           4.873           4.399           6.999           3.436
        69      4.060           4.063           4.889           4.403           6.793           3.771
        70      3.985           3.995           4.838           4.357           6.598           3.678
        71      4.107           4.108           4.976           4.484           7.241           3.833
        72      4.305           4.307           5.120           4.651           7.299           4.370
        73      4.088           4.092           4.978           4.464           6.274           4.050
        74      4.043           4.047           4.912           4.409           9.660           5.125
        75      4.126           4.130           4.979           4.488           9.332           4.871
        76      4.174           4.176           5.050           4.546          10.300           5.179
        77      4.149           4.155           5.018           4.517          10.579           5.169
        78      4.228           4.226           5.073           4.583          10.638           5.169
        79      4.146           4.152           5.006           4.514          10.568           5.031
        80      4.130           4.134           4.992           4.498          10.160           5.432
        81      4.020           4.019           4.850           4.364          10.514           4.995
        82      4.250           4.251           5.110           4.613           9.860           4.571
        83      4.134           4.137           4.982           4.490           9.769           4.446
        84      4.400           4.405           5.245           4.761          10.254           4.501
        85      4.278           4.286           5.156           4.661          10.303           4.774
        86      4.223           4.227           5.092           4.598           9.889           4.642
        87      4.105           4.108           4.990           4.491           9.590           4.449
        88      4.312           4.312           5.163           4.684          10.143           4.106
        89      4.202           4.207           5.082           4.587           9.796           4.170
        90      4.069           4.073           4.983           4.466           9.077           4.077
        91      4.138           4.141           4.999           4.508           9.278           4.145
        92      4.218           4.218           5.060           4.578           8.864           4.132
        93      4.142           4.143           5.014           4.519           8.806           4.057
        94      4.239           4.238           5.102           4.612           9.308           4.246
        95      4.158           4.159           5.030           4.530           8.179           3.635
        96      4.223           4.222           5.082           4.596           9.503           3.980
        97      4.333           4.336           5.169           4.696          10.411           3.563
        98      4.252           4.256           5.110           4.628          10.313           4.070
        99      4.268           4.268           5.140           4.656          10.329           3.530
       100      4.343           4.345           5.164           4.701           9.534           3.557
       101      4.105           4.111           4.968           4.478          11.038           4.622
       102      4.081           4.084           4.958           4.458          10.688           4.461
       103      4.072           4.078           4.950           4.462          11.191           4.426
       104      4.182           4.180           5.005           4.528          11.565           4.110
       105      4.315           4.321           5.117           4.661          10.492           4.548
       106      4.045           4.052           4.896           4.411           9.886           4.501
       107      4.025           4.034           4.886           4.406          10.285           4.399
       108      4.100           4.104           4.955           4.478          10.344           4.601
       109      4.201           4.206           5.058           4.569          11.459           5.302
       110      4.455           4.456           5.281           4.813          11.359           5.109
       111      4.319           4.327           5.139           4.679          12.939           4.936
       112      4.192           4.201           5.041           4.563          13.906           5.125
       113      4.211           4.218           5.069           4.580          15.124           4.599
       114      4.207           4.219           5.027           4.561          14.510           5.126
       115      4.294           4.297           5.126           4.645          13.758           4.497
       116      4.170           4.181           5.029           4.542          13.485           4.573
       117      4.327           4.336           5.145           4.684          14.475           4.503
       118      4.283           4.287           5.123           4.642          14.883           4.509
       119      4.315           4.323           5.150           4.671          13.413           4.494
       120      4.293           4.297           5.154           4.662          13.950           4.100
       121      4.317           4.323           5.161           4.681          13.382           4.548
       122      4.185           4.194           5.063           4.564          15.628           5.057
       123      4.309           4.317           5.142           4.665          13.907           5.072
       124      4.314           4.324           5.171           4.686          13.530           5.012
       125      4.465           4.470           5.299           4.825          14.114           5.212
       126      4.354           4.360           5.233           4.740          12.705           5.310
       127      4.423           4.430           5.285           4.801          14.287           5.145
       128      4.361           4.368           5.237           4.745          13.617           4.804
       129      4.517           4.516           5.387           4.892          13.922           4.919
       130      4.529           4.532           5.383           4.901          14.237           5.190
       131      4.543           4.546           5.387           4.908          14.290           5.164
       132      4.578           4.583           5.414           4.946          13.624           5.019
       133      4.671           4.669           5.502           5.036          13.684           5.000
       134      4.562           4.567           5.443           4.954          14.153           5.148
       135      4.524           4.529           5.405           4.911          15.106           5.017
       136      4.610           4.614           5.471           4.993          13.635           5.037
       137      4.447           4.454           5.327           4.841          14.988           5.217
       138      4.423           4.429           5.311           4.820          13.331           5.173
       139      4.344           4.346           5.232           4.737          14.616           4.954
       140      4.398           4.399           5.268           4.781          14.111           5.180
       141      4.445           4.450           5.317           4.836          14.620           4.971
       142      4.315           4.316           5.209           4.706          14.885           5.229
       143      4.328           4.327           5.204           4.711          14.664           5.055
       144      4.299           4.302           5.188           4.691          15.407           5.025
       145      4.481           4.487           5.352           4.865          14.568           5.056
       146      4.425           4.423           5.280           4.801          15.229           4.957
       147      4.451           4.456           5.300           4.822          14.180           4.950
       148      4.342           4.341           5.220           4.727          15.377           4.774
       149      4.360           4.363           5.227           4.745          16.686           4.959
       150      4.204           4.205           5.084           4.586          15.917           5.108
       151      4.392           4.393           5.248           4.773          15.973           4.947
       152      4.240           4.247           5.110           4.629          16.482           4.803
       153      4.070           4.069           4.982           4.470          14.607           5.255
       154      4.091           4.092           5.010           4.493          15.482           5.086
       155      4.171           4.173           5.070           4.572          14.243           4.452
       156      4.167           4.165           5.077           4.568          11.698           3.124
       157      4.392           4.390           5.272           4.785          12.709           3.163
       158      4.225           4.223           5.151           4.640          14.395           2.926
       159      4.400           4.395           5.330           4.810          14.297           2.895
       160      4.481           4.480           5.393           4.886          15.481           2.152
       161      4.521           4.518           5.422           4.915          14.549           2.772
       162      4.405           4.404           5.284           4.788          14.944           2.151
       163      4.286           4.285           5.205           4.697          14.642           2.112
       164      4.290           4.295           5.146           4.664          13.714           2.047
       165      4.145           4.140           5.074           4.552          11.852           2.104
       166      4.436           4.431           5.346           4.835          11.320           2.353
       167      4.296           4.290           5.245           4.714          13.236           2.035
       168      4.315           4.316           5.234           4.719          12.551           2.026
       169      4.491           4.489           5.394           4.882          12.724           1.990
       170      4.473           4.473           5.389           4.877          11.416           2.418
       171      4.290           4.286           5.239           4.709          12.427           2.310
       172      4.322           4.321           5.233           4.717          13.320           2.051
       173      4.281           4.277           5.178           4.676          12.491           2.221
       174      4.415           4.413           5.322           4.811          10.879           2.585
       175      4.216           4.214           5.161           4.639          10.881           2.553
       176      4.287           4.285           5.216           4.692          10.943           1.915
       177      4.404           4.403           5.301           4.791          11.292           2.657
       178      4.371           4.372           5.260           4.760          14.054           2.063
       179      4.470           4.466           5.358           4.858          14.141           2.587
       180      4.333           4.338           5.273           4.749          13.207           2.866
       181      4.433           4.431           5.334           4.827          11.432           2.280
       182      4.203           4.203           5.123           4.607          13.711           2.771
       183      4.317           4.322           5.224           4.715          11.559           2.338
       184      4.184           4.184           5.141           4.607          11.431           2.711
       185      4.340           4.342           5.232           4.735          12.417           2.117
       186      4.231           4.229           5.144           4.631          12.869           2.056
       187      4.264           4.266           5.166           4.661          11.572           2.065
       188      4.200           4.200           5.116           4.597          13.582           1.988
       189      4.214           4.212           5.141           4.615          13.254           2.329
       190      4.302           4.302           5.196           4.690          12.117           2.207
       191      4.362           4.360           5.280           4.763          12.443           2.754
       192      4.301           4.301           5.201           4.692          12.387           2.126
       193      4.261           4.262           5.190           4.669          12.645           2.204
       194      4.154           4.160           5.085           4.570          11.395           2.337
       195      4.099           4.100           5.037           4.507          11.275           2.477
       196      4.216           4.216           5.124           4.615          12.362           2.146
       197      4.287           4.286           5.226           4.697          12.417           2.882
       198      4.172           4.171           5.124           4.590          13.453           2.007
       199      4.132           4.135           5.065           4.544          11.853           2.274
       200      4.141           4.143           5.061           4.541          10.984           2.355
       201      4.101           4.105           5.048           4.519          10.399           2.408
       202      4.194           4.196           5.099           4.588          13.344           2.104
       203      4.070           4.071           4.988           4.466          12.620           2.268
       204      4.251           4.244           5.173           4.646          11.131           2.167
       205      4.143           4.145           5.085           4.555          11.332           2.339
       206      3.992           3.992           4.936           4.407          11.361           2.257
       207      3.941           3.939           4.944           4.375           9.701           2.628
       208      4.150           4.150           5.058           4.546           9.465           2.434
       209      4.141           4.138           5.091           4.564          10.385           2.379
       210      4.132           4.141           5.098           4.573          10.571           2.077
       211      4.163           4.166           5.116           4.588           9.631           2.014
       212      4.038           4.039           4.978           4.451           9.703           2.189
       213      4.196           4.199           5.110           4.598          10.123           2.258
       214      4.063           4.070           5.009           4.485          11.242           2.767
       215      3.991           3.990           4.950           4.412          10.396           2.845
       216      3.966           3.966           4.932           4.390          11.211           2.405
       217      4.106           4.110           5.065           4.523           9.462           2.283
       218      4.156           4.158           5.101           4.573          10.482           2.281
       219      4.265           4.266           5.214           4.684          11.259           2.786
       220      4.318           4.318           5.265           4.739          10.574           2.142
       221      4.488           4.491           5.380           4.882           9.404           2.132
       222      4.488           4.490           5.353           4.871           9.717           2.048
       223      4.304           4.303           5.172           4.684          10.785           2.977
       224      4.329           4.326           5.219           4.714          11.269           2.240
       225      4.479           4.476           5.396           4.885           9.848           2.500
       226      4.361           4.365           5.268           4.760          11.763           2.157
       227      4.327           4.328           5.240           4.723          11.843           2.538
       228      4.354           4.363           5.266           4.753          11.615           2.376
       229      4.207           4.216           5.138           4.618          10.908           2.502
       230      4.288           4.294           5.193           4.677          11.023           2.577
       231      4.216           4.219           5.151           4.623          10.326           2.444
       232      4.163           4.171           5.107           4.577           9.742           2.668
       233      4.081           4.090           5.074           4.524          11.002           2.392
       234      4.099           4.109           5.034           4.504          12.290           2.728
       235      3.990           3.998           4.943           4.410          11.879           2.607
       236      4.122           4.123           5.056           4.534          12.174           2.936
       237      4.173           4.175           5.113           4.590          13.525           3.998
       238      4.315           4.313           5.237           4.713          14.043           3.022
       239      4.178           4.184           5.107           4.587          14.728           3.041
       240      4.196           4.200           5.141           4.615          13.029           3.125
       241      4.175           4.174           5.108           4.582          12.215           2.914
       242      4.139           4.140           5.071           4.544          11.814           2.338
       243      4.150           4.153           5.042           4.542          11.777           2.155
       244      4.112           4.116           5.075           4.537          11.832           2.084
       245      3.952           3.957           4.937           4.385          11.398           2.191
       246      3.976           3.983           4.931           4.395          10.815           2.036
       247      4.109           4.120           5.037           4.513          12.370           2.144
       248      4.118           4.123           5.070           4.527          12.316           2.311
       249      4.004           4.006           4.945           4.402          12.643           2.189
       250      4.167           4.173           5.113           4.577          12.246           2.074
       251      4.178           4.186           5.108           4.577          11.799           2.058
       252      4.200           4.204           5.121           4.593          12.247           2.034
       253      4.207           4.216           5.100           4.594          13.194           2.257
       254      4.264           4.269           5.161           4.650          11.648           2.559
       255      4.192           4.197           5.151           4.613          13.465           2.016
       256      4.119           4.128           5.029           4.511          12.546           1.994
       257      4.118           4.130           5.044           4.518          11.894           2.117
       258      4.190           4.197           5.081           4.571          13.005           2.630
       259      4.116           4.126           5.051           4.516          12.113           2.032
       260      4.076           4.085           5.018           4.481          14.119           2.159
       261      4.038           4.049           4.991           4.453          11.438           2.141
       262      4.044           4.051           5.010           4.458          12.609           2.251
       263      4.029           4.039           4.964           4.431          12.069           2.682
       264      4.120           4.128           5.044           4.525          11.472           2.306
       265      4.288           4.295           5.207           4.687          11.088           2.120
       266      4.066           4.074           5.021           4.486          13.229           2.040
       267      4.278           4.284           5.168           4.662          14.964           2.732
       268      4.081           4.088           5.019           4.484          15.208           2.789
       269      4.054           4.060           4.999           4.468          16.293           3.122
       270      4.034           4.038           4.995           4.453          14.909           3.146
       271      4.031           4.034           4.986           4.443          15.637           2.960
       272      4.088           4.093           5.070           4.523          14.481           2.173
       273      4.079           4.091           5.024           4.498          14.160           2.362
       274      3.815           3.821           4.819           4.260          12.220           1.932
       275      3.750           3.763           4.761           4.205          11.881           2.161
       276      3.864           3.871           4.842           4.291          10.228           2.072
       277      3.860           3.876           4.800           4.271          10.970           2.192
       278      4.028           4.042           5.010           4.465          10.746           2.604
       279      3.859           3.869           4.799           4.267          10.600           2.072
       280      3.959           3.971           4.926           4.386          11.858           1.945
       281      4.124           4.131           5.094           4.553          10.212           2.096
       282      4.401           4.408           5.307           4.787          11.707           2.188
       283      4.142           4.153           5.100           4.563          11.633           2.178
       284      4.025           4.044           4.989           4.447          11.672           2.009
       285      3.984           3.997           4.982           4.421          12.765           2.166
       286      4.144           4.155           5.087           4.555          11.172           2.125
       287      4.089           4.098           5.050           4.512          10.343           2.158
       288      4.008           4.023           4.982           4.442          10.861           2.301
       289      4.132           4.139           5.072           4.537          10.640           2.537
       290      4.232           4.237           5.170           4.641          10.097           2.178
       291      4.095           4.103           5.058           4.519          11.337           2.165
       292      4.064           4.074           5.020           4.488           9.881           2.376
       293      4.319           4.327           5.279           4.744          10.627           2.100
       294      4.059           4.070           5.077           4.520          10.273           2.513
       295      4.128           4.135           5.106           4.562          10.799           2.255
       296      4.023           4.029           5.021           4.467          10.514           2.071
       297      4.252           4.259           5.216           4.689          12.379           2.242
       298      4.064           4.067           5.036           4.496          10.727           2.636
       299      3.977           3.988           4.988           4.437          11.636           2.268
       300      4.028           4.037           5.027           4.483          11.653           2.025
       301      3.975           3.983           4.953           4.413          11.583           2.285
       302      4.029           4.036           5.030           4.482           9.452           2.084
       303      4.013           4.025           4.962           4.431           9.082           2.113
       304      3.974           3.984           4.925           4.400           9.728           2.340
       305      4.162           4.173           5.109           4.582           8.706           2.173
       306      4.122           4.128           5.081           4.549           8.632           1.945
       307      4.029           4.048           5.012           4.468          10.704           2.227
       308      3.954           3.965           4.927           4.389           9.496           2.072
       309      3.953           3.958           4.945           4.401           8.994           2.241
       310      4.094           4.097           5.053           4.518           9.827           2.096
       311      4.064           4.067           5.019           4.488          10.815           2.121
       312      3.877           3.883           4.882           4.321           9.306           2.199
       313      3.926           3.938           4.892           4.348          10.648           2.945
       314      4.077           4.090           5.019           4.490           9.187           2.414
       315      4.245           4.247           5.176           4.649          11.805           2.029
       316      4.016           4.017           4.986           4.443          10.707           2.278
       317      4.022           4.026           4.993           4.442          11.651           2.463
       318      4.119           4.128           5.095           4.546          10.410           2.329
       319      4.143           4.145           5.102           4.565          12.147           2.005
       320      4.048           4.052           5.038           4.480          10.524           2.562
       321      4.103           4.113           5.098           4.545          11.760           2.529
       322      4.231           4.239           5.185           4.651          10.815           2.104
       323      4.219           4.225           5.186           4.646          10.948           2.092
       324      3.787           3.790           4.831           4.253          10.849           2.131
       325      3.871           3.870           4.871           4.309          10.592           2.070
       326      4.047           4.044           5.024           4.472          11.353           2.075
       327      4.012           4.013           4.999           4.444          11.137           2.094
       328      3.870           3.863           4.909           4.329          11.917           2.574
       329      4.110           4.110           5.115           4.557          11.582           2.079
       330      3.930           3.929           4.937           4.373          10.915           2.366
       331      3.962           3.960           4.938           4.379          10.709           2.307
       332      4.110           4.114           5.042           4.512          11.145           2.149
       333      4.068           4.068           5.054           4.490          10.576           2.115
       334      4.110           4.107           5.085           4.527          13.986           2.820
       335      3.984           3.985           5.001           4.426          13.403           2.265
       336      3.929           3.920           4.920           4.354          12.974           2.103
       337      4.005           3.997           5.018           4.449          11.543           2.566
       338      3.990           3.984           4.993           4.427          13.482           2.561
       339      3.981           3.984           4.985           4.417          13.240           2.286
       340      3.978           3.972           5.006           4.427          12.816           2.487
       341      4.098           4.099           5.067           4.516          12.587           2.335
       342      3.950           3.957           4.975           4.395          12.011           2.532
       343      3.992           3.996           4.962           4.408          10.690           2.246
       344      4.108           4.111           5.095           4.533          14.161           2.101
       345      4.190           4.192           5.192           4.626          13.183           2.371
       346      3.898           3.904           4.949           4.364          10.811           2.405
       347      4.015           4.023           5.000           4.446          12.599           2.758
       348      3.996           3.996           4.995           4.433          12.802           2.404
       349      4.238           4.239           5.214           4.661          12.705           2.644
       350      4.118           4.118           5.121           4.556          13.457           2.542
       351      4.092           4.091           5.100           4.537          13.198           2.528
       352      4.208           4.204           5.179           4.633          12.064           2.745
       353      4.174           4.180           5.154           4.611          12.206           3.087
       354      3.982           3.980           5.013           4.435          13.231           2.781
       355      4.091           4.091           5.096           4.532          13.749           3.480
       356      3.986           3.989           5.017           4.437          14.430           3.447
       357      4.116           4.114           5.108           4.545          14.736           4.339
       358      3.973           3.974           4.993           4.420          14.063           3.820
       359      4.190           4.190           5.157           4.608          15.572           4.503
       360      4.160           4.159           5.146           4.596          14.835           4.689
       361      4.172           4.180           5.146           4.601          16.005           4.928
       362      4.151           4.166           5.116           4.576          17.068           4.642
       363      4.052           4.057           5.056           4.496          15.588           4.253
       364      4.052           4.059           5.058           4.494          15.281           4.282
       365      3.897           3.905           4.948           4.358          12.150           3.512
       366      3.959           3.972           4.985           4.416          12.364           3.856
       367      4.023           4.033           5.004           4.456          12.004           2.678
       368      4.039           4.043           5.035           4.472          12.623           3.014
       369      4.134           4.141           5.116           4.567          12.779           3.380
       370      3.875           3.891           4.864           4.316          13.446           3.245
       371      4.055           4.068           5.033           4.490          12.507           3.245
       372      3.965           3.978           4.971           4.418          12.513           3.727
       373      4.074           4.084           5.109           4.542          12.233           3.356
       374      3.998           4.005           5.017           4.455          13.225           3.085
       375      4.265           4.276           5.250           4.709          13.300           3.352
       376      3.940           3.947           4.965           4.397          12.936           3.541
       377      4.063           4.076           5.050           4.510          14.258           4.012
       378      4.206           4.216           5.170           4.635          14.303           3.966
       379      4.162           4.169           5.133           4.593          13.590           3.675
       380      3.970           3.984           4.973           4.424          13.891           3.844
       381      4.028           4.043           5.038           4.488          14.511           3.410
       382      4.007           4.023           5.021           4.465          12.686           3.630
       383      4.180           4.191           5.149           4.609          14.017           3.615
       384      4.001           4.013           5.009           4.445          13.323           3.157
       385      4.063           4.070           5.092           4.523          13.040           3.780
       386      4.229           4.242           5.165           4.636          11.976           3.479
       387      4.210           4.214           5.205           4.651          13.318           3.239
       388      4.209           4.221           5.164           4.637          14.126           3.645
       389      4.184           4.197           5.145           4.609          13.116           3.871
       390      4.229           4.241           5.203           4.661          14.782           4.192
       391      4.381           4.392           5.338           4.808          15.348           3.972
       392      4.325           4.340           5.287           4.757          15.158           3.974
       393      4.374           4.384           5.340           4.804          14.867           3.817
       394      4.167           4.187           5.147           4.613          12.563           3.912
       395      4.265           4.276           5.270           4.723          13.524           4.082
       396      4.342           4.352           5.331           4.791          13.524           5.090
       397      4.169           4.181           5.178           4.620          12.601           5.083
       398      4.215           4.227           5.217           4.663          12.631           4.922
       399      3.954           3.970           5.018           4.431          11.846           5.036
       400      4.104           4.116           5.116           4.555          12.863           5.127
       401      3.959           3.968           5.005           4.425          14.322           4.959
       402      4.182           4.201           5.185           4.639          14.063           4.608
       403      3.979           3.986           4.980           4.420          14.072           4.916
       404      3.993           4.001           5.010           4.448          13.890           5.352
       405      3.942           3.949           4.949           4.387          14.267           5.110
       406      3.869           3.877           4.911           4.326          13.988           5.178
       407      3.895           3.898           4.918           4.341          13.613           5.170
       408      4.075           4.079           5.076           4.512          13.726           5.208
       409      4.186           4.189           5.169           4.619          14.917           5.398
       410      4.207           4.214           5.194           4.637          14.674           4.790
       411      4.209           4.209           5.202           4.648          15.027           4.509
       412      4.004           4.015           5.005           4.456          14.474           4.612
       413      4.212           4.218           5.199           4.653          13.360           4.775
       414      4.121           4.133           5.086           4.550          12.293           5.045
       415      4.194           4.199           5.169           4.631          12.812           5.045
       416      4.123           4.130           5.131           4.571          12.957           5.055
       417      4.109           4.114           5.121           4.559          13.842           4.559
       418      3.927           3.934           4.938           4.375          14.475           4.635
       419      4.015           4.022           5.016           4.459          14.687           4.445
       420      4.008           4.015           4.996           4.441          13.243           4.859
       421      4.022           4.032           5.027           4.471          13.371           4.893
       422      3.952           3.955           4.974           4.405          13.856           4.785
       423      4.056           4.061           5.029           4.486          13.599           4.635
       424      4.006           4.012           4.988           4.444          13.765           4.605
       425      3.990           3.985           4.979           4.423          12.413           4.913
       426      4.033           4.037           5.020           4.470          13.762           4.742
       427      4.033           4.042           5.038           4.481          13.210           4.751
       428      4.034           4.035           5.070           4.497          11.596           4.838
       429      4.034           4.034           5.012           4.459          12.929           5.090
       430      3.955           3.961           4.954           4.401          12.952           4.657
       431      4.158           4.161           5.127           4.587          12.227           4.645
       432      3.987           3.996           4.984           4.426          11.634           4.583
       433      4.061           4.063           5.044           4.495          12.097           4.056
       434      4.098           4.107           5.108           4.549          12.684           4.117
       435      4.138           4.134           5.131           4.575          12.933           3.995
       436      4.162           4.161           5.180           4.608          12.381           3.955
       437      4.262           4.260           5.251           4.697          13.295           4.253
       438      4.236           4.241           5.220           4.672          13.206           3.489
       439      4.194           4.204           5.168           4.623          13.835           3.709
       440      4.038           4.045           5.060           4.494          13.470           3.653
       441      3.960           3.967           4.989           4.413          13.536           4.150
       442      4.036           4.040           5.045           4.481          13.115           3.824
       443      4.007           4.016           5.031           4.461          12.335           3.902
       444      4.010           4.020           5.017           4.455          11.717           3.778
       445      4.184           4.195           5.161           4.620          11.717           3.609
       446      3.993           4.002           5.023           4.459          12.753           4.148
       447      4.134           4.145           5.135           4.580          12.961           3.903
       448      4.012           4.029           5.042           4.484          11.865           3.586
       449      4.005           4.023           5.001           4.460          10.812           4.022
       450      4.230           4.244           5.186           4.654          10.782           4.055
       451      4.136           4.144           5.155           4.597          10.953           3.937
       452      4.070           4.080           5.110           4.544          11.752           3.966
       453      4.179           4.183           5.196           4.632          13.267           3.944
       454      4.021           4.025           5.038           4.477          12.020           4.015
       455      4.062           4.068           5.089           4.528          10.675           3.595
       456      4.206           4.221           5.148           4.630          10.663           3.468
       457      3.983           3.995           5.001           4.442          10.678           3.379
       458      4.008           4.011           5.032           4.471          10.829           3.959
       459      4.200           4.211           5.168           4.642           9.675           4.291
       460      4.181           4.187           5.168           4.632          11.889           4.577
       461      4.111           4.121           5.087           4.550          12.236           4.425
       462      4.306           4.325           5.224           4.725          12.303           3.872
       463      4.239           4.248           5.185           4.666          11.492           4.578
       464      4.145           4.158           5.096           4.577          12.319           4.173
       465      4.324           4.330           5.255           4.741          14.371           4.442
       466      4.396           4.399           5.334           4.820          13.049           4.391
       467      4.251           4.262           5.199           4.680          12.719           4.510
       468      4.393           4.397           5.341           4.819          13.686           4.616
       469      4.209           4.221           5.156           4.636          12.138           3.007
       470      4.292           4.299           5.252           4.725          12.220           3.228
       471      4.127           4.130           5.102           4.565          11.713           3.376
       472      4.187           4.191           5.136           4.618          11.604           3.673
       473      4.146           4.155           5.083           4.572          11.756           3.086
       474      4.141           4.145           5.095           4.561          11.523           3.037
       475      4.037           4.042           5.030           4.481          12.056           3.113
       476      4.111           4.119           5.083           4.553          11.276           3.255
       477      3.932           3.939           4.913           4.368          11.350           3.738
       478      4.053           4.062           5.027           4.489          12.917           3.859
       479      4.077           4.084           5.078           4.528          11.089           3.591
       480      4.169           4.184           5.116           4.599          13.559           3.819
       481      4.050           4.058           5.028           4.492          12.958           3.907
       482      4.107           4.116           5.051           4.532          12.545           3.474
       483      4.166           4.170           5.133           4.606          11.724           3.958
       484      3.903           3.910           4.911           4.362          12.334           3.844
       485      4.050           4.056           5.079           4.521          12.251           3.452
       486      3.996           4.008           5.008           4.457          12.429           3.841
       487      4.053           4.065           5.055           4.510          11.975           3.837
       488      4.100           4.103           5.131           4.565          13.305           3.608
       489      4.083           4.087           5.101           4.542          13.390           3.427
       490      3.795           3.804           4.839           4.268          12.476           3.698
       491      3.899           3.906           4.919           4.354          13.060           3.828
       492      3.961           3.964           4.992           4.431          12.495           3.716
       493      3.961           3.963           4.962           4.408          11.868           3.537
       494      3.803           3.804           4.830           4.258          12.290           3.636
       495      3.842           3.840           4.861           4.289          13.832           3.570
       496      3.888           3.878           4.917           4.339          13.538           3.889
       497      3.813           3.811           4.817           4.254          12.397           3.661
       498      3.829           3.831           4.858           4.291          12.153           3.799
       499      3.910           3.908           4.983           4.387          12.358           3.867
       500      3.816           3.814           4.876           4.289          12.798           3.997
       501      3.788           3.786           4.850           4.262          12.568           3.946
